Fecha	Colada	Largo	Cantidad	Producto	Calidad
15-01-2026	S/N	3,4	3	ANGULO 50X4	FGRADO
15-01-2026	S/N	3,4	3	ANGULO 50X3	FGRADO
16-01-2025	S/N	3,4	4	HORMIGON 25/M	FGRADO
19-01-2026	S/N	3,4	4	PLANA 50X6	FGRADO
19-01-2026	S/N	3,4	3	PLANA 75X12	FGRADO
19-01-2026	S/N	3,4	3	PLANA 75X 10	FGRADO
20-01-2026	S/N	3,4	3	PLANA 75X8	FGRADO
20-01-2026	S/N	3,4	3	PLANA 75X6	FGRADO
20-01-2026	S/N	3,4		PLANA 75X5	FGRADO
20-01-2026	S/N	3,4	5	ANGULO 65X10	FGRADO
20-01-2026	S/N	3,4	5	ANGULO 65X6	FGRADO
21-01-2026	S/N	3,4	3	ANGULO 65X5	FGRADO
21-01-2026	S/N	3,4	3	SAFF 22 	FGRADO
23-01-2026	S/N	3,4	4	SAF 19	FGRADO
23-01-2026	S/N	3,4	3	HORMIGON 18	FGRADO
26-01-2026	SN	3,4	3	PLANA100X12	FGRADO
26-01-2026	SN	3,4	3	PLANA100X10	FGRADO
27-01-2026	S/N	3,4	3	PLANA 100X8	FGRADO
27-01-2026	S/N	3,4	4	PLANA 100X5 	FGRADO
27-01-2026	SN	3,4	3	SF25M/M	FGRADO
28-01-2026	SN	3,4	3	RED LISO=1"	FGRADO
29-01-2026	S/N	3,4	5	PLANA 50X8	FGRADO
29-01-2026	S/N	3,4	3	PLANA 50X5	FGRADO
30-01-2026	S/N	3,4	3	CUADRADO 18	FGRADO
30-01-2026	S/N	3,4	3	LISO 18 MM	FGRADO
30-01-2026	sn	3,4	3	RED C/R 18M/M	FGRADO
02-02-2026	S/N	3,4	3		FGRADO
04-02-2026	S/N	3,4	3	 PLANA 50X12	FGRADO
04-02-2026	S/N	3,4	3	PLANA 50X10	FGRADO
04-02-2026	S/N	3,4	3	PLANA 50X8	FGRADO
04-02-2026	S/N	3,4	3	PLANA 63X12	FGRADO
04-02-2026	S/N	3,4	3	PLANA 63X10	FGRADO
04-02-2026	S/N	3,4	3	PLANA 63X6	FGRADO
04-02-2026	SN	3,4	3	PLANA63X5	FGRADO
05-02-2026	sn	3,4	3	angulo 40x5	FGRADO
05-02-2026	SN	3,4	3	ANGULO 40X4	FGRADO
05-02-2026	SN	3,4	4	ANGULO 40X3	FGRADO
05-02-2026	S/N	3,4	4	HORMIGON 25	FGRADO
06-02-2026	S/N	3,4	3	PLANA 38X10	FGRADO
06-02-2026	S/N	3,4	3	PLANA 38X8	FGRADO
06-02-2026	S/N	3,4	4	PLANA 50X3	FGRADO
07-02-2026	SN	3,4	3	CUADRADO 16M/M	FGRADO
07-02-2026	SN	3,4	3	SF22M/M	FGRADO
10-02-2026	S/N	3,4	3	HORMIGON 18	FGRADO
11-02-2026	S/N	3,4	4		FGRADO
12-02-2026	S/N	3,4	3	HORMIGON 36	FGRADO
12-02-2026	S/N	3,4	3	HORMIGON 28	FGRADO
16-02-2026	S/N	3,4	3	HORMIGON 25	FGRADO
16-02-2026	S/N	3,4	3	SAFERROK 25	FGRADO
17-02-2026	S/N	3,4	3	PLANA 50X6	FGRADO
17-02-2026	S/N	3,4	3	PLANA 50X5	FGRADO
17-02-2026	S/N	3,4	3	ANGULO 40X3	FGRADO
18-02-2026	S/N	2,9	4	RED LISO 12	FGRADO
19-02-2026	S/N	2,9	3	PLANA 25X5	FGRADO
20-02-2026	S/N	2,9	3	PLANA 18X8 C/R	FGRADO
20-02-2026	S/N	2,9	3	PLANA 18X8 COM	FGRADO
20-02-2026	S/N	2,9	3	PLANA 19X 7,3	FGRADO
20-02-2026	S/N	2,9	3	PLANA 32X3	FGRADO
20-02-2026	S/N	2,9	3	CUDRADO 12	FGRADO
21-02-2026	S/N	3,4	3	PLANA 32X6	FGRADO
21-02-2026	S/N	3,4	3	PLANA 35X5	FGRADO
21-02-2026	S/N	3,4	3	PLANA 32X4.85 ASSE	FGRADO
23-02-2026	S/N	3,4	3	PLANA 38X3	FGRADO
23-02-2026	S/N	3,4	3	ANGULO 25X3	FGRADO
24-02-2026	S/N	3,4	3	REDONDO 16MM	FGRADO
25-02-2026	S/N	3,4	3	ANGULO 50X6	FGRADO
25-02-2026	S/N	3,4	3	ANGULO 50X5	FGRADO
25-02-2026	S/N	3,4	3	ANGULO 50X3	FGRADO
25-02-2026	S/N	3,4	4	ANGULO 80X10	FGRADO
25-02-2026	S/N	3,4	3	ANGULO 80X8	FGRADO
25-02-2026	S/N	3,4	3	ANGULO 80X6	FGRADO
25-02-2026	S/N	3,4	3	LISO 1.3/4	FGRADO
27-02-2026	S/N	3,4		LISO 1.1/2	FGRADO
27-02-2026	S/N	3,4	4	LISO 1.1/4	FGRADO
27-02-2026	S/N	3,4	3	LISO 1.1/8	FGRADO
27-02-2026	S/N	3,4	3	CUADRADO 25/M	FGRADO
27-02-2026	SN	3,4	4	REDC/R 25MM	FGRADO
02-03-2026	S/N	3,4	3	RED C/R  36/m	FGRADO
03-03-2026	S/N	3,4	3	RED L19M/M	FGRADO
03-03-2026	S/N	3,4	3	RED LISO 7/8	FGRADO
03-03-2026	S/N	3,4	3	ANGULO 30X3	FGRADO
04-03-2026	S/N	2,9	4	PLANA 25X2,85	FGRADO
05-03-2026	S/N	2,9	3	CUADRADO 10M/M	FGRADO
05-03-2026	S/N	2,9	3	PLANA 20X5	FGRADO
05-03-2026	S/N	2,9	3	PLANA 25X4.85 ASE	FGRADO
06-03-2026	7	2,9	4	PLANA 18X8	FGRADO
06-03-2026	SN	2,9	4	PLANA 32X3	FGRADO
06-03-2026	S/N	2,9	3	planax32x285	FGRADO
06-03-2026	S/N	2,9	3	32x5	FGRADO
07-03-2026	SN	2,9	3	32X485	FGRADO
07-03-2026	SN	2,9	4	38X3	FGRADO
09-03-2026	S/N	2,9	4	ANGULO 20X3	FGRADO
09-03-2026	S/N	3,4	4	ANGULO20X3	FGRADO
10-03-2026	S/N	3,4	3	SAFEROCK 22	FGRADO
10-03-2026	S/N	3,4	4	PLANA 75X10	FGRADO
10-03-2026	S/N	3,4	3	PLANA 75X8	FGRADO
11-03-2026	S/N	3,4	3	SAF 25 A520D	FGRADO
12-03-2026	SN	3,4	3	PLANA 100X12	FGRADO
12-03-2026	SN	3,4	3	PLANA 100X10	FGRADO
12-03-2026	S/N	3,4	3	PLANA 100X6	FGRADO
13-03-2026	S/N	3,4	4	PLANA 100X5	FGRADO
13-03-2026	S/N	3,4	3	HORMIGON 18/M	FGRADO
15-03-2026	S/N	3,4	5	HORMIGON 22	FGRADO
16-03-2026	S/N	3,4	4	ANGULO 65X8	FGRADO
16-03-2026	S/N	3,4	3	ANGULO 65X6	FGRADO
17-03-2026	S/N	3,4	3	ANGULO 65X5	FGRADO
17-03-2026	S/N	3,4	4	ANGULO60X6	FGRADO
17-03-2026	S/N	3,4	3	ANGULO 60X5	FGRADO
17-03-2026	SN	3,4	4	ANGULO80X12	FGRADO
17-03-2026	SN	3,4	2	ANGULO80X8	FGRADO
18-03-2026	S/N	3,4	3	ANGULO 80X6	FGRADO
18-03-2026	S/N	3,4	4	PLANA 50X8	FGRADO
18-03-2026	SN	3,4	3	PLANA50X5	FGRADO
20-03-2026	S/N	3,4	3	ANGULO 50X5	FGRADO
20-03-2026	S/N	3,4	3	ANGULO 50X4	FGRADO
20-03-2026	S/N	3,4	3	ANGULO 50X3	FGRADO
20-03-2026	S/N	3,4	4	ANGULO 45X4	FGRADO
20-03-2026	SN	3,4	3	PLANA75X8	FGRADO
21-03-2026	S/N	3,4	3	PLANA 75X6	FGRADO
21-03-2026	S/N	3,4	3	PLANA 75X5	FGRADO
21-03-2026	S/N	3,4	4	HORMIGON 25	FGRADO
22-03-2026	sn	3,4	3	redondo liso 1"	FGRADO
23-03-2026	SN	3,4	3	 SFR25m/m	FGRADO
23-03-2026	S/N	3,4	3	LISO 1.3/4	FGRADO
23-03-2026	S/N	3,4	3	LISO 1 1/2	FGRADO
24-03-2026	S/N	3,4	3	REDLISO 11/4	FGRADO
24-03-2026	S/N	3,4	3	HEXAGONO 1.1/4	FGRADO
24-03-2026	S/N	3,4	4	ANGULO 30X3	FGRADO
25-03-2026	S/N	3,4	5	ANGULO 40X5	FGRADO
25-03-2026	S/N	3,4	4	ANGULO 40X4	FGRADO
25-03-2026	S/N	3,4	4	ANGULO 40X3	FGRADO
26-03-2026	S/N	3,4	3	ANGULO 50X5	FGRADO
26-03-2026	S/N	3,4	4	angulo50x4	FGRADO
27-03-2026	SN	3,4	3	ANGULO50X3	FGRADO
27-03-2026	S/N	3,4	4	ANGULO 50X5	FGRADO
27-03-2026	S/N	3,4	3	SAFEROCK 22	FGRADO
30-03-2026	S/N	3,2	4	ANGUIO30X5	FGRADO
30-03-2026	S/N	3,2	3	ANGULO 30X3	FGRADO
31-03-2026	S/N	2,7	3	PLANA 19X7,3	FGRADO
31-03-2026	S/N	2,7	3	REDONDO 1/2	FGRADO
31-03-2026	S/N	2,7	3	REDONDO 12	FGRADO
01-04-2026	SN	2,7	3	PLANO 32X3	FGRADO
01-04-2026	S/N	2,7	4	PLANA 32X10	FGRADO
02-04-2026	S/N	3,2	3	PLANA 32X8	FGRADO
02-04-2026	S/N	3,2	3	PLANA 38X5	FGRADO
20-04-2026	S/N	3,4	9	HORMIGON 28/M	FGRADO
23-04-2026	S/N	3,4	3	HORMIGON 18	FGRADO
23-04-2026	S/N	3,4	3	REDONDO 19	FGRADO
24-04-2026	S/N	3,4	3	LISO 3/4 1020	FGRADO
25-04-2026	S/N	3,4	3	SAFEROCK 22	FGRADO
24-04-2026	S/N	3,4	3	REDC/R22MM	FGRADO
27-04-2026	SN	3,4	3	ANGULO40X3	FGRADO
28-04-2026	SN	3,4	3	PLANA50X12	FGRADO
28-04-2026	SN	3,4	3	PLANA50X10	FGRADO
29-04-2026	S/N	3,4	3	PLANA 63X8	FGRADO
29-04-2026	SN	3,4	3	ANGULO50X5	FGRADO
30-04-2026	S/N	3,4	3	ANGULO 50X3	FGRADO
02-05-2026	SN	3,4	3	PLANO38X10	FG
02-05-2026	SN	3,4	3	PLANA50X3	FG
02-05-2026	S/N	3,4	3	SAFEROCK22	FGRADO
04-05-2026	S/N	3,4	6	ANGULO 80X10	FGRADO
04-05-2026	S/N	3,4	4	ANGULO 80X8	FGRADO
05-05-2026	SN	3,4	4	ANGULO80X6	FGRADO
06-05-2026	SN	3,4	4	ANGULO65X6	FGRADO
06-05-2026	SN	3,4	4	ANGULO65X5	FGRADO
06-05-2026	S/N	3,4	4	REDC/R32M/M	FGRADO
07-05-2026	S/N	3,4	6	LISO 1"	FGRADO
07-05-2026	S/N	3,4	3	saferock 25	FGRADO
09-05-2026	SN	3,4	3	ANGULO30X3	FGRADO
11-05-2026	S/N	3,4	3	PLANA 50X3	FGRADO
11-05-2026	S/N	2,9	5	CUADRADO 10/M	FGRADO
12-05-2026	S/N	2,9	3	PLANA 25X3	FGRADO
12-05-2026	S/N	2,9	4	LISO 12 M/M	FGRADO
13-05-2026	SN	2,9	2	REDLISO1/2	FGRADO
13-05-2026	SN	2,9	3	PLANA32X3	FG
13-05-2026	S/N	2,9	5	CUADRADO 12/M	FGRADO
13-05-2026	S/N	3,4	3	PLANA 20X8	FGRADO
14-05-2026	S/N	3,4	3	PLANA 38X3	FGRADO
14-05-2026	S/N	3,4	4	ANGULO 20X3	FGRADO
14-05-2026	S/N	3,4	4	LISO 16/M	FGRADO
15-05-2026	S/N	3,4	4	ANGULO 25X3	FGRADO
15-05-2026	S/N	3,4	3	HORMIGON 25/M	FGRADO
16-05-2026	SN	3,4	3	HORMIGON28MM	FG
18-05-2026	S/N	3,4	4	PLANA 50X8	FGRADO
18-05-2026	S/N	3,4	3	PLANA 50X5	FGRADO
18-05-2026	S/N	3,4	3	REDC/R18M/M	FGRADO
20-05-2026	S/N	3,4	3	SAFEROCK 22	FGRADO
21-05-2026	SN	3,4	4	ANGULO30X5	FGRADO
21-05-2026	SN	3,4	3	ANGULO30X3	FGRADO
22-05-2026	S/N	3,4	3	REDC/R36M/M	FGRADO
23-05-2026	S/N	3,4	3	REDC/R 28/M/M	FGRADO
25-05-2026	S/N	3,4	4	ANGULO 40X5	FGRADO
26-05-2026	SN	3,4	4	ANGULO40X4	FGRADO
26-05-2026	SN	3,4	4	ANGULO40X3	FGRADO
26-05-2026	S/N	3,4	3	SAFEROCK 22	FGRADO
27-05-2026	S/N	3,4	3	PLANA 50X3	FGRADO
27-05-2026	S/N	3,4	3	HORMIGON C/R 18	FGRADO
28-05-2026	S/N	3,4	5	PLANA 100X12	FGRADO
28-05-2026	S/N	3,4	3	PLANA 100X10	FGRADO
29-05-2026	SN	3,4	3	PLANO100X8	FGRADO
29-05-2026	S/N	3,4	3	PLANO 100X5	FGRADO
29-05-2026	S/N	3,4	3	SAFEROCK  25	FGRADO
30-05-2026	S/N	3,4	5	HORMIGON 25	FGRADO
01-06-2026	S/N	3,4	3	PLANA 50X8	FGRADO
01-06-2026	S/N	3,4	3	HORMIGON 32/M	FGRADO
02-06-2026	S/N	3,4	8	LISO 1/ 3/4	FGRADO
02-06-2026	S/N	3,4	8	LISO 1/1/2	FGRADO
03-06-2026	S/N	3,4	3	LISO  1/1/4	FGRADO
03-06-2026	SN	3,4	5	LISO  1/1/4	FGRADO
03-06-2026	SN	3,4	4	LISO 1/1/8	FGRADO
03-06-2026	S/N	3,4	5	ANGULO 50X6	FG
03-06-2026	S/N	3,4		ANGULO 50X5	FGRADO
04-06-2026	S/N	3,4	4	ANGULO 50X4	FGRADO
04-06-2026	S/N	3,4	3	ANGULO 50X3	FGRADO
05-06-2026	S/N	3,4	4	SAFEROCK  22	FGRADO
06-06-2026	SN	3,4	3	SAFEROCK19MM	FGRADO
06-06-2026	SN	3,4	3	CUADRADO 16M/M	FGRADO
06-06-2026	SN	3,4	4	ANGULO 30X3	FGRADO
08-06-2026	S/N	3,4	3	PLANA 75X12 	FGRADO
09-06-2026	S/N	3,4	3	PLANA 75X10	FGRADO
09-06-2026	S/N	3,4	3	PLANA 75X8	FGRADO
09-06-2026	S/N	3,4	3	PLANA 75X6	FGRADO
09-06-2026	SN	3,4	3	PLANA 75X5	FGRADO
09-06-2026	SN	3,4	3	SAF 22M/M	FGRADO
10-06-2026	S/N	3,4	3	PLANA 38X10	FGRADO
10-06-2026	S/N	3,4	3	PLANA 38X8	FGRADO
10-06-2026	S/N	3,4	3	B TRASPASO 22	FGRADO
11-06-2026	S/N	3,4	3	RED18M/M	FGRADO
11-06-2026	S/N	3,4	7	PLANA 50X3	FGRADO
12-06-2026	S/N	3,4	3	PLANA 50X3	FGRADO
12-06-2026	S/N	3,4	5	PLANA 50X5	FGRADO
13-06-2026	SN	3,4	3	REDC/R25M/M	FGRADO
14-06-2026	SN	3,4	3	SAF 25M/M	FGRADO
14-06-2026	SN	3,4	3	REDC/R 32M/M	FGRADO
15-06-2026	S/N	3,4	3	RED C/R 36	FGRADO
15-06-2026	S/N	3,2	6	ANGULO 20X3	FGRADO
16-06-2026	SN	3,2	3	PLANA38X3	FGRADO
16-06-2026	S/N	3,2	3	PLANA32X5	FGRADO
17-06-2026	SN	3,2	3	PLANA20X10	FGRADO
17-06-2026	S/N	3,2	3	CUADRADO 12	FGRADO
17-06-2026	S/N	3,4	3	ANGULO 25X3	FGRADO
18-06-2026	SN	3,4	3	REDLISO16/MM	FG
18-06-2026	S/N	2,9	5	PLANA25X3	FGRADO
19-06-2026	S/N	2,9	3	REDONDOLISO 12M/MFG	FGRADO
21-06-2026	SN	2,9	2	REDLISO1/2	FG
21-06-2026	SN	2,9	3	PLANA18X8	FG
21-06-2026	SN	2,9	3	PLANA25X5	FG
22-06-2026	S/N	2,9	4	PLANA 32X3	FGRADO
22-06-2026	S/N	3,4	3	ANGULO 40X5	FGRADO
22-06-2026	S/N	3,4	3	ANGULO 40X4	FGRADO
23-06-2026	S/N	3,4	4	ANGULO 40X3	FGRADO
23-06-2026	S/N	3,4	3	SAFEROCK  22	FGRADO
25-06-2026	S/N	3,2	2	REDC/R 22  M/M	FG
28-06-2026	S/N	3,4	3	HORMIGON 18 M/M	FGRADO
01-07-2026	S/N	3,4	4	ANGULO50X5	FGRADO
01-07-2026	S/N	3,4	3	ANGULO50X3	FGRADO
02-07-2026	S/N	3,4	3	REDLISO25,4	FGRADO
03-07-2026	SN	3,4	3	REDC/R 25M/M	FGRADO
06-07-2026	SN	3,4	3	REDC/R32M/M	FGRADO
06-07-2026	S/N	3,4	4	ANGULO 30X5	FGRADO
07-07-2026	SN	3,4	4	ANGULO30X3	FG
07-07-2026	S/N	3,4	3	PLANO 50X3	FGRADO
07-07-2026	S/N	3,4	5	ANGULO 80X10	FGRADO
07-07-2026	S/N	3,4	3	ANGULO 80X6	FGRADO
08-07-2026	S/N	3,4	4	PLANA 100X10	FGRADO
09-07-2026	SN	3,4	3	PLANA100X8	FG
09-07-2026	SN	3,4	3	PLANA100X6	FGRADO
09-07-2026	SN	3,4	3	PLANA100X5	FGRADO
09-07-2026	S/N	3,4	4	ANGULO65X6	FGRADO
10-07-2026	SN	3,4	3	ANGULO65X5	FG
10-07-2026	S/N	3,4	8	REDC/R 36  M/M	FGRADO
11-07-2026	S/N	3,4	3	REDC/R 25M/M	FGRADO
13-07-2026	S/N	2,9	5	PLANA 25X3	FGRADO
14-07-2026	S/8N	2,9	3	PLANA 20X6	FGRADO
14-07-2026	SN	2,9	3	PLANA20X5	FG
14-07-2026	SN	2,9	3	CUADRADO10M/M	FG
14-07-2026	S/N	3,4	4	PLANA 32X10	FGRADO
14-07-2026	S/N	3,4	3	PLANA 38X10	FGRADO
15-07-2026	S/N	3,4	3	PLANA 38X5	FGRADO
15-07-2026	S/N	3,4	3	SAFEROCK22	FGRADO
17-07-2026	SN	3,4	2	REDC/R 22M/M	FGRADO
20-07-2026	SN	3,4	3	SAF25M/M	FGRADO
21-07-2026	S/N	3,4	3	REDC/R 25M/M	FGRADO
31-07-2026	S/N	3,4	3	ANGULO40X5	FGRADO
01-08-2026	SN	3,4	4	ANGULO40X3	FGRADO
03-08-2026	S/N	3,4	3	REDC/R 22 M/M	FGRADO
04-08-2026	SN	3,4	3	PLANAC/R50X4M/M	FGRADO
04-08-2026	S/N	3,4	3	PLANA 50X3	FGRADO
04-08-2026	S/N	3,4	3	PLANA 50X12	FGRADO
04-08-2026	S/N	3,4	3	PLANA 50X10	FGRADO
05-08-2026	S/N	3,4	3	PLANA 63X12	FGRADO
05-08-2026	S/N	3,4	3	PLANA 63X10	FGRADO
05-08-2026	SN	3,4	3	PLANA63X6	FGRADO
05-08-2026	S/N	3,4	3	PLANNA50X6	FGRADO
06-08-2026	S/N	3,4	3	PLANA50X5	FGRADO
06-08-2026	SN	3,4	3	REDC/R32M/M	FGRADO
07-08-2026	S/N	3,2	3	REDC/R28M/M	FGRADO
11-08-2026	SN	3,4	4	ANGULO65X8	FGRADO
12-08-2026	S/N	3,4	3	ANGULO 65X6	FGRADO
12-08-2026	S/N		3	ANGULO 65X5	FGRADO
12-08-2026	SN	3,4	3	REDC/R18M/M	FGRADO
13-08-2026	S/N	3,4	4	SAFEROCK 22 MM	FGRADO
14-08-2026	SN	3,4	3	SAFEROCK 25 MM	FGRADO
15-08-2026	S/N	3,4	3	REDC/R 25 M/M	FGRADO
17-08-2026	S/N	3,4	3	EXAGONO 1	FGRADO
17-08-2026	S/N	2,9	5	PLANA 25X3	FGRADO
19-08-2026	S/N	2,9	4	LISO 1/2	FGRADO
19-08-2026	S/N	2,9	4	PLANA 32X3	FGRADO
19-08-2026	S/N	2,9	5	ANGULO 20X3	FGRADO
20-08-2026	SN	2,9	3	PLANA 32X485	FGRADO
20-08-2026	S/N	3,4	3	PLANA 38X3	FGRADO
20-08-2026	S/N	3,4	4	PLANA 25X10	FGRADO
20-08-2026	S/N	3,4	3	LISO 16	FGRADO
21-08-2026	SN	3.4	4	ANGULO25X3	FGRADO
21-08-2026	S/N	3,4	3	BARRA TRASPASO	FGRADO
21-08-2026	S/N	3,4	3	HORMIGON 25	FGRADO
24-08-2026	S/N	3,4	3	HORMIGON 28	FGRADO
25-08-2026	S/N	3,4	3	HORMIGON 18/M/M	FGRADO
31-08-2026	SN	3,4	3	ANGULO50X6	FGRADO
01-09-2026	SN	3,4	3	ANGULO 50x4	FGRADO
02-09-2026	S/N	3,4	3	ANGULO 50X3	FGRADO
02-09-2026	SN	3,4	3	REDC/R36M/M	FGRADO
03-09-2026	S/N	3,4	3	REDC/R 32M/M	FGRADO
04-09-2026	S/N	3,4	3	REDC/R 28 M/M	FGRADO
05-09-2026	S/N	3,4	3	REDC/R 25M/M	FGRADO
08-09-2026	S/N	3,4	3	SAFEROCK 25 MM	FGRADO
08-09-2026	S/N	3,4	3	EXAGONO 1 1/8	FGRADO
09-09-2026	SN	3,4	3	PLANO50X6	FG
09-09-2026	SN	3,4	3	PLANO50X5	FG
09-09-2026	S/N	3,4	4	ANGULO 30X3	FGRADO
10-09-2026	S/N	3,4	3	SAFEROCK 22MM	FGRADO
10-09-2026	S/N	3,4	3	LISO 7/8 	FGRADO
11-09-2026	S/N	3,4	3	RED,LISO 19M/M	FGRADO
14-09-2026	SN	3,4	4	LISO1/3/4	FGRADO
14-09-2026	S/N	3,4	6	LISO 1/1/2	FGRADO
15-09-2026	S/N	3,4	3	ANGULO 40X5	FGRADO
15-09-2026	S/N	3,4	3	ANGULO 40X4	FGRADO
16-09-2026	S/N	3,4	3	ANGULO 40X3	FGRADO
16-09-2026	S/N	3,4	3	REDC/R18M/M	FGRADO
21-09-2026	S/N	2.9	7	PLANA32X3	FGRADO
21-09-2026	S/N	2,9	3	PLANA1X3/16	FGRADO
22-09-2026	S/N	2,9	3	PLANA25X5	FGRADO
22-09-2026	S/N	3,4	3	PLANA32X5	FGRADO
22-09-2026	S/N	3,4	3	PLANA38X3	FGRADO
23-09-2026	S/N	3,4	3	LISO 5/8	FGRADO
